# Time V_velocity
9.501 -0.607871
9.502 -0.608517
9.503 -0.609155
9.504 -0.609784
9.505 -0.610404
9.506 -0.611016
9.507 -0.611618
9.508 -0.612212
9.509 -0.612797
9.51 -0.613373
9.511 -0.61394
9.512 -0.614497
9.513 -0.615045
9.514 -0.615584
9.515 -0.616114
9.516 -0.616634
9.517 -0.617145
9.518 -0.617646
9.519 -0.618137
9.52 -0.618619
9.521 -0.619092
9.522 -0.619554
9.523 -0.620007
9.524 -0.62045
9.525 -0.620883
9.526 -0.621306
9.527 -0.621719
9.528 -0.622122
9.529 -0.622515
9.53 -0.622897
9.531 -0.62327
9.532 -0.623633
9.533 -0.623985
9.534 -0.624327
9.535 -0.624659
9.536 -0.62498
9.537 -0.625291
9.538 -0.625592
9.539 -0.625882
9.54 -0.626162
9.541 -0.626431
9.542 -0.62669
9.543 -0.626939
9.544 -0.627177
9.545 -0.627404
9.546 -0.627621
9.547 -0.627828
9.548 -0.628024
9.549 -0.628209
9.55 -0.628384
9.551 -0.628549
9.552 -0.628703
9.553 -0.628847
9.554 -0.628979
9.555 -0.629102
9.556 -0.629214
9.557 -0.629315
9.558 -0.629406
9.559 -0.629487
9.56 -0.629557
9.561 -0.629617
9.562 -0.629666
9.563 -0.629705
9.564 -0.629733
9.565 -0.629752
9.566 -0.62976
9.567 -0.629757
9.568 -0.629745
9.569 -0.629722
9.57 -0.62969
9.571 -0.629647
9.572 -0.629594
9.573 -0.629531
9.574 -0.629459
9.575 -0.629376
9.576 -0.629284
9.577 -0.629182
9.578 -0.62907
9.579 -0.628948
9.58 -0.628817
9.581 -0.628677
9.582 -0.628527
9.583 -0.628367
9.584 -0.628198
9.585 -0.62802
9.586 -0.627832
9.587 -0.627635
9.588 -0.627429
9.589 -0.627214
9.59 -0.62699
9.591 -0.626757
9.592 -0.626515
9.593 -0.626265
9.594 -0.626006
9.595 -0.625738
9.596 -0.625462
9.597 -0.625177
9.598 -0.624885
9.599 -0.624584
9.6 -0.624275
9.601 -0.623958
9.602 -0.623633
9.603 -0.6233
9.604 -0.62296
9.605 -0.622612
9.606 -0.622257
9.607 -0.621894
9.608 -0.621524
9.609 -0.621147
9.61 -0.620763
9.611 -0.620371
9.612 -0.619971
9.613 -0.619565
9.614 -0.619151
9.615 -0.618731
9.616 -0.618304
9.617 -0.61787
9.618 -0.61743
9.619 -0.616983
9.62 -0.61653
9.621 -0.616071
9.622 -0.615606
9.623 -0.615135
9.624 -0.614658
9.625 -0.614176
9.626 -0.613687
9.627 -0.613193
9.628 -0.612694
9.629 -0.612189
9.63 -0.611678
9.631 -0.611163
9.632 -0.610642
9.633 -0.610117
9.634 -0.609586
9.635 -0.609051
9.636 -0.60851
9.637 -0.607965
9.638 -0.607416
9.639 -0.606861
9.64 -0.606302
9.641 -0.605739
9.642 -0.605171
9.643 -0.604599
9.644 -0.604023
9.645 -0.603442
9.646 -0.602858
9.647 -0.602269
9.648 -0.601677
9.649 -0.60108
9.65 -0.60048
9.651 -0.599876
9.652 -0.599269
9.653 -0.598657
9.654 -0.598043
9.655 -0.597425
9.656 -0.596803
9.657 -0.596178
9.658 -0.59555
9.659 -0.594919
9.66 -0.594284
9.661 -0.593647
9.662 -0.593006
9.663 -0.592362
9.664 -0.591716
9.665 -0.591066
9.666 -0.590414
9.667 -0.589759
9.668 -0.589101
9.669 -0.588441
9.67 -0.587777
9.671 -0.587112
9.672 -0.586443
9.673 -0.585772
9.674 -0.585099
9.675 -0.584423
9.676 -0.583745
9.677 -0.583064
9.678 -0.582381
9.679 -0.581696
9.68 -0.581008
9.681 -0.580318
9.682 -0.579626
9.683 -0.578932
9.684 -0.578236
9.685 -0.577538
9.686 -0.576837
9.687 -0.576135
9.688 -0.57543
9.689 -0.574724
9.69 -0.574015
9.691 -0.573305
9.692 -0.572592
9.693 -0.571878
9.694 -0.571162
9.695 -0.570444
9.696 -0.569724
9.697 -0.569002
9.698 -0.568279
9.699 -0.567553
9.7 -0.566826
9.701 -0.566098
9.702 -0.565367
9.703 -0.564635
9.704 -0.5639
9.705 -0.563165
9.706 -0.562427
9.707 -0.561688
9.708 -0.560947
9.709 -0.560204
9.71 -0.55946
9.711 -0.558714
9.712 -0.557966
9.713 -0.557217
9.714 -0.556466
9.715 -0.555714
9.716 -0.554959
9.717 -0.554204
9.718 -0.553446
9.719 -0.552687
9.72 -0.551926
9.721 -0.551164
9.722 -0.5504
9.723 -0.549634
9.724 -0.548867
9.725 -0.548098
9.726 -0.547327
9.727 -0.546555
9.728 -0.545781
9.729 -0.545006
9.73 -0.544229
9.731 -0.54345
9.732 -0.542669
9.733 -0.541887
9.734 -0.541104
9.735 -0.540318
9.736 -0.539531
9.737 -0.538742
9.738 -0.537952
9.739 -0.537159
9.74 -0.536365
9.741 -0.53557
9.742 -0.534772
9.743 -0.533973
9.744 -0.533172
9.745 -0.532369
9.746 -0.531565
9.747 -0.530759
9.748 -0.529951
9.749 -0.529141
9.75 -0.528329
9.751 -0.527516
9.752 -0.5267
9.753 -0.525883
9.754 -0.525064
9.755 -0.524243
9.756 -0.523421
9.757 -0.522596
9.758 -0.52177
9.759 -0.520941
9.76 -0.520111
9.761 -0.519278
9.762 -0.518444
9.763 -0.517608
9.764 -0.51677
9.765 -0.51593
9.766 -0.515088
9.767 -0.514243
9.768 -0.513397
9.769 -0.512549
9.77 -0.511699
9.771 -0.510846
9.772 -0.509992
9.773 -0.509135
9.774 -0.508276
9.775 -0.507415
9.776 -0.506552
9.777 -0.505687
9.778 -0.50482
9.779 -0.50395
9.78 -0.503078
9.781 -0.502204
9.782 -0.501328
9.783 -0.50045
9.784 -0.499569
9.785 -0.498686
9.786 -0.497801
9.787 -0.496913
9.788 -0.496023
9.789 -0.495131
9.79 -0.494236
9.791 -0.493339
9.792 -0.49244
9.793 -0.491538
9.794 -0.490634
9.795 -0.489727
9.796 -0.488818
9.797 -0.487906
9.798 -0.486992
9.799 -0.486076
9.8 -0.485157
9.801 -0.484235
9.802 -0.483311
9.803 -0.482385
9.804 -0.481456
9.805 -0.480524
9.806 -0.47959
9.807 -0.478653
9.808 -0.477713
9.809 -0.476771
9.81 -0.475826
9.811 -0.474879
9.812 -0.473928
9.813 -0.472976
9.814 -0.47202
9.815 -0.471062
9.816 -0.470101
9.817 -0.469137
9.818 -0.46817
9.819 -0.467201
9.82 -0.466229
9.821 -0.465254
9.822 -0.464276
9.823 -0.463296
9.824 -0.462312
9.825 -0.461326
9.826 -0.460337
9.827 -0.459345
9.828 -0.45835
9.829 -0.457352
9.83 -0.456352
9.831 -0.455348
9.832 -0.454341
9.833 -0.453332
9.834 -0.452319
9.835 -0.451304
9.836 -0.450285
9.837 -0.449264
9.838 -0.448239
9.839 -0.447212
9.84 -0.446181
9.841 -0.445148
9.842 -0.444111
9.843 -0.443072
9.844 -0.442029
9.845 -0.440983
9.846 -0.439934
9.847 -0.438882
9.848 -0.437827
9.849 -0.436768
9.85 -0.435707
9.851 -0.434642
9.852 -0.433574
9.853 -0.432503
9.854 -0.431429
9.855 -0.430351
9.856 -0.429271
9.857 -0.428187
9.858 -0.4271
9.859 -0.42601
9.86 -0.424916
9.861 -0.423819
9.862 -0.422719
9.863 -0.421616
9.864 -0.42051
9.865 -0.4194
9.866 -0.418287
9.867 -0.41717
9.868 -0.41605
9.869 -0.414927
9.87 -0.413801
9.871 -0.412671
9.872 -0.411538
9.873 -0.410402
9.874 -0.409262
9.875 -0.408119
9.876 -0.406973
9.877 -0.405823
9.878 -0.40467
9.879 -0.403513
9.88 -0.402353
9.881 -0.40119
9.882 -0.400023
9.883 -0.398853
9.884 -0.39768
9.885 -0.396503
9.886 -0.395323
9.887 -0.394139
9.888 -0.392952
9.889 -0.391761
9.89 -0.390567
9.891 -0.38937
9.892 -0.388169
9.893 -0.386965
9.894 -0.385757
9.895 -0.384546
9.896 -0.383331
9.897 -0.382113
9.898 -0.380891
9.899 -0.379666
9.9 -0.378438
9.901 -0.377206
9.902 -0.375971
9.903 -0.374732
9.904 -0.373489
9.905 -0.372244
9.906 -0.370994
9.907 -0.369742
9.908 -0.368485
9.909 -0.367226
9.91 -0.365963
9.911 -0.364696
9.912 -0.363426
9.913 -0.362152
9.914 -0.360875
9.915 -0.359595
9.916 -0.358311
9.917 -0.357023
9.918 -0.355733
9.919 -0.354438
9.92 -0.35314
9.921 -0.351839
9.922 -0.350534
9.923 -0.349226
9.924 -0.347915
9.925 -0.346599
9.926 -0.345281
9.927 -0.343959
9.928 -0.342633
9.929 -0.341305
9.93 -0.339972
9.931 -0.338636
9.932 -0.337297
9.933 -0.335954
9.934 -0.334608
9.935 -0.333259
9.936 -0.331906
9.937 -0.330549
9.938 -0.32919
9.939 -0.327827
9.94 -0.32646
9.941 -0.32509
9.942 -0.323717
9.943 -0.32234
9.944 -0.32096
9.945 -0.319576
9.946 -0.318189
9.947 -0.316799
9.948 -0.315405
9.949 -0.314008
9.95 -0.312608
9.951 -0.311204
9.952 -0.309797
9.953 -0.308387
9.954 -0.306973
9.955 -0.305556
9.956 -0.304136
9.957 -0.302713
9.958 -0.301286
9.959 -0.299855
9.96 -0.298422
9.961 -0.296985
9.962 -0.295545
9.963 -0.294102
9.964 -0.292656
9.965 -0.291206
9.966 -0.289753
9.967 -0.288297
9.968 -0.286837
9.969 -0.285375
9.97 -0.283909
9.971 -0.28244
9.972 -0.280968
9.973 -0.279492
9.974 -0.278014
9.975 -0.276532
9.976 -0.275047
9.977 -0.273559
9.978 -0.272068
9.979 -0.270574
9.98 -0.269077
9.981 -0.267577
9.982 -0.266073
9.983 -0.264567
9.984 -0.263057
9.985 -0.261544
9.986 -0.260029
9.987 -0.25851
9.988 -0.256988
9.989 -0.255464
9.99 -0.253936
9.991 -0.252405
9.992 -0.250871
9.993 -0.249335
9.994 -0.247795
9.995 -0.246253
9.996 -0.244707
9.997 -0.243159
9.998 -0.241607
9.999 -0.240053
10 -0.238496
10.001 -0.236936
10.002 -0.235373
10.003 -0.233808
10.004 -0.232239
10.005 -0.230668
10.006 -0.229094
10.007 -0.227517
10.008 -0.225937
10.009 -0.224354
10.01 -0.222769
10.011 -0.221181
10.012 -0.21959
10.013 -0.217997
10.014 -0.2164
10.015 -0.214801
10.016 -0.2132
10.017 -0.211595
10.018 -0.209988
10.019 -0.208379
10.02 -0.206766
10.021 -0.205152
10.022 -0.203534
10.023 -0.201914
10.024 -0.200291
10.025 -0.198666
10.026 -0.197038
10.027 -0.195408
10.028 -0.193775
10.029 -0.192139
10.03 -0.190501
10.031 -0.188861
10.032 -0.187218
10.033 -0.185572
10.034 -0.183924
10.035 -0.182274
10.036 -0.180621
10.037 -0.178966
10.038 -0.177308
10.039 -0.175648
10.04 -0.173986
10.041 -0.172321
10.042 -0.170654
10.043 -0.168985
10.044 -0.167313
10.045 -0.165639
10.046 -0.163962
10.047 -0.162283
10.048 -0.160602
10.049 -0.158919
10.05 -0.157234
10.051 -0.155546
10.052 -0.153856
10.053 -0.152164
10.054 -0.150469
10.055 -0.148773
10.056 -0.147074
10.057 -0.145373
10.058 -0.14367
10.059 -0.141965
10.06 -0.140257
10.061 -0.138548
10.062 -0.136836
10.063 -0.135123
10.064 -0.133407
10.065 -0.131689
10.066 -0.129969
10.067 -0.128247
10.068 -0.126523
10.069 -0.124797
10.07 -0.123069
10.071 -0.121339
10.072 -0.119608
10.073 -0.117874
10.074 -0.116138
10.075 -0.1144
10.076 -0.11266
10.077 -0.110919
10.078 -0.109175
10.079 -0.10743
10.08 -0.105682
10.081 -0.103933
10.082 -0.102182
10.083 -0.100429
10.084 -0.0986747
10.085 -0.0969181
10.086 -0.0951597
10.087 -0.0933995
10.088 -0.0916375
10.089 -0.0898737
10.09 -0.0881082
10.091 -0.0863408
10.092 -0.0845717
10.093 -0.0828008
10.094 -0.0810283
10.095 -0.079254
10.096 -0.077478
10.097 -0.0757003
10.098 -0.0739209
10.099 -0.0721399
10.1 -0.0703572
10.101 -0.0685728
10.102 -0.0667868
10.103 -0.0649991
10.104 -0.0632098
10.105 -0.0614188
10.106 -0.0596261
10.107 -0.0578319
10.108 -0.056036
10.109 -0.0542385
10.11 -0.0524394
10.111 -0.0506387
10.112 -0.0488364
10.113 -0.0470326
10.114 -0.0452271
10.115 -0.0434202
10.116 -0.0416116
10.117 -0.0398016
10.118 -0.0379901
10.119 -0.036177
10.12 -0.0343625
10.121 -0.0325464
10.122 -0.0307289
10.123 -0.0289099
10.124 -0.0270893
10.125 -0.0252671
10.126 -0.0234434
10.127 -0.0216182
10.128 -0.0197914
10.129 -0.0179631
10.13 -0.0161333
10.131 -0.014302
10.132 -0.0124691
10.133 -0.0106348
10.134 -0.00879898
10.135 -0.00696167
10.136 -0.00512287
10.137 -0.00328262
10.138 -0.00144098
10.139 0.00040209
10.14 0.0022466
10.141 0.0040925
10.142 0.00593984
10.143 0.00778865
10.144 0.00963898
10.145 0.0114908
10.146 0.0133441
10.147 0.015199
10.148 0.0170555
10.149 0.0189137
10.15 0.0207735
10.151 0.022635
10.152 0.0244982
10.153 0.0263631
10.154 0.0282297
10.155 0.030098
10.156 0.031968
10.157 0.03384
10.158 0.0357138
10.159 0.0375897
10.16 0.0394676
10.161 0.0413475
10.162 0.0432294
10.163 0.0451135
10.164 0.0469997
10.165 0.048888
10.166 0.0507785
10.167 0.052671
10.168 0.0545658
10.169 0.0564627
10.17 0.0583618
10.171 0.0602631
10.172 0.0621667
10.173 0.0640726
10.174 0.0659807
10.175 0.0678913
10.176 0.0698041
10.177 0.0717194
10.178 0.0736371
10.179 0.0755572
10.18 0.0774798
10.181 0.0794049
10.182 0.0813325
10.183 0.0832626
10.184 0.0851952
10.185 0.0871304
10.186 0.0890681
10.187 0.0910084
10.188 0.0929513
10.189 0.0948968
10.19 0.0968449
10.191 0.0987957
10.192 0.100749
10.193 0.102705
10.194 0.104664
10.195 0.106626
10.196 0.10859
10.197 0.110557
10.198 0.112527
10.199 0.114499
10.2 0.116475
10.201 0.118453
10.202 0.120433
10.203 0.122417
10.204 0.124403
10.205 0.126392
10.206 0.128384
10.207 0.130379
10.208 0.132377
10.209 0.134377
10.21 0.136381
10.211 0.138387
10.212 0.140396
10.213 0.142407
10.214 0.144422
10.215 0.146439
10.216 0.148459
10.217 0.150482
10.218 0.152508
10.219 0.154537
10.22 0.156568
10.221 0.158602
10.222 0.160639
10.223 0.162679
10.224 0.164722
10.225 0.166767
10.226 0.168815
10.227 0.170866
10.228 0.17292
10.229 0.174976
10.23 0.177035
10.231 0.179096
10.232 0.181161
10.233 0.183228
10.234 0.185297
10.235 0.18737
10.236 0.189444
10.237 0.191522
10.238 0.193602
10.239 0.195684
10.24 0.197769
10.241 0.199857
10.242 0.201947
10.243 0.204039
10.244 0.206134
10.245 0.208231
10.246 0.21033
10.247 0.212432
10.248 0.214536
10.249 0.216642
10.25 0.218751
10.251 0.220861
10.252 0.222974
10.253 0.225089
10.254 0.227206
10.255 0.229325
10.256 0.231446
10.257 0.233569
10.258 0.235693
10.259 0.23782
10.26 0.239948
10.261 0.242079
10.262 0.244211
10.263 0.246344
10.264 0.248479
10.265 0.250616
10.266 0.252754
10.267 0.254894
10.268 0.257035
10.269 0.259177
10.27 0.261321
10.271 0.263466
10.272 0.265612
10.273 0.267759
10.274 0.269907
10.275 0.272057
10.276 0.274207
10.277 0.276358
10.278 0.27851
10.279 0.280662
10.28 0.282815
10.281 0.284969
10.282 0.287123
10.283 0.289278
10.284 0.291433
10.285 0.293588
10.286 0.295743
10.287 0.297899
10.288 0.300055
10.289 0.30221
10.29 0.304366
10.291 0.306521
10.292 0.308676
10.293 0.310831
10.294 0.312985
10.295 0.315138
10.296 0.317291
10.297 0.319444
10.298 0.321595
10.299 0.323745
10.3 0.325895
10.301 0.328043
10.302 0.33019
10.303 0.332336
10.304 0.33448
10.305 0.336623
10.306 0.338764
10.307 0.340904
10.308 0.343042
10.309 0.345177
10.31 0.347311
10.311 0.349442
10.312 0.351571
10.313 0.353698
10.314 0.355822
10.315 0.357944
10.316 0.360062
10.317 0.362178
10.318 0.364291
10.319 0.366401
10.32 0.368507
10.321 0.37061
10.322 0.37271
10.323 0.374806
10.324 0.376898
10.325 0.378986
10.326 0.38107
10.327 0.38315
10.328 0.385225
10.329 0.387296
10.33 0.389363
10.331 0.391424
10.332 0.393481
10.333 0.395533
10.334 0.397579
10.335 0.39962
10.336 0.401656
10.337 0.403686
10.338 0.40571
10.339 0.407728
10.34 0.40974
10.341 0.411746
10.342 0.413745
10.343 0.415738
10.344 0.417724
10.345 0.419703
10.346 0.421675
10.347 0.423639
10.348 0.425596
10.349 0.427546
10.35 0.429488
10.351 0.431421
10.352 0.433347
10.353 0.435265
10.354 0.437173
10.355 0.439074
10.356 0.440965
10.357 0.442848
10.358 0.444721
10.359 0.446585
10.36 0.448439
10.361 0.450284
10.362 0.452119
10.363 0.453944
10.364 0.455758
10.365 0.457563
10.366 0.459356
10.367 0.461139
10.368 0.462911
10.369 0.464671
10.37 0.46642
10.371 0.468158
10.372 0.469884
10.373 0.471598
10.374 0.4733
10.375 0.47499
10.376 0.476668
10.377 0.478333
10.378 0.479985
10.379 0.481624
10.38 0.483249
10.381 0.484862
10.382 0.486461
10.383 0.488046
10.384 0.489618
10.385 0.491175
10.386 0.492719
10.387 0.494247
10.388 0.495762
10.389 0.497261
10.39 0.498746
10.391 0.500216
10.392 0.50167
10.393 0.503109
10.394 0.504533
10.395 0.50594
10.396 0.507332
10.397 0.508708
10.398 0.510068
10.399 0.511411
10.4 0.512738
10.401 0.514048
10.402 0.515342
10.403 0.516619
10.404 0.517878
10.405 0.519121
10.406 0.520346
10.407 0.521553
10.408 0.522744
10.409 0.523916
10.41 0.525071
10.411 0.526207
10.412 0.527326
10.413 0.528427
10.414 0.529509
10.415 0.530573
10.416 0.531618
10.417 0.532645
10.418 0.533653
10.419 0.534643
10.42 0.535613
10.421 0.536565
10.422 0.537498
10.423 0.538411
10.424 0.539306
10.425 0.540181
10.426 0.541038
10.427 0.541874
10.428 0.542692
10.429 0.54349
10.43 0.544268
10.431 0.545027
10.432 0.545767
10.433 0.546487
10.434 0.547187
10.435 0.547868
10.436 0.548529
10.437 0.54917
10.438 0.549792
10.439 0.550394
10.44 0.550976
10.441 0.551539
10.442 0.552082
10.443 0.552605
10.444 0.553109
10.445 0.553593
10.446 0.554057
10.447 0.554502
10.448 0.554927
10.449 0.555333
10.45 0.555719
10.451 0.556086
10.452 0.556433
10.453 0.556761
10.454 0.55707
10.455 0.55736
10.456 0.55763
10.457 0.557881
10.458 0.558114
10.459 0.558327
10.46 0.558521
10.461 0.558697
10.462 0.558854
10.463 0.558992
10.464 0.559112
10.465 0.559213
10.466 0.559296
10.467 0.559361
10.468 0.559408
10.469 0.559436
10.47 0.559447
10.471 0.55944
10.472 0.559415
10.473 0.559372
10.474 0.559313
10.475 0.559235
10.476 0.559141
10.477 0.55903
10.478 0.558901
10.479 0.558756
10.48 0.558594
10.481 0.558416
10.482 0.558221
10.483 0.55801
10.484 0.557783
10.485 0.557539
10.486 0.55728
10.487 0.557006
10.488 0.556716
10.489 0.55641
10.49 0.556089
10.491 0.555753
10.492 0.555402
10.493 0.555037
10.494 0.554657
10.495 0.554262
10.496 0.553853
10.497 0.55343
10.498 0.552993
10.499 0.552542
10.5 0.552077
10.501 0.551599
10.502 0.551108
10.503 0.550603
10.504 0.550086
10.505 0.549555
10.506 0.549012
10.507 0.548456
10.508 0.547888
10.509 0.547308
10.51 0.546715
10.511 0.546111
10.512 0.545495
10.513 0.544867
10.514 0.544228
10.515 0.543578
10.516 0.542917
10.517 0.542244
10.518 0.541561
10.519 0.540867
10.52 0.540163
10.521 0.539448
10.522 0.538723
10.523 0.537988
10.524 0.537244
10.525 0.536489
10.526 0.535725
10.527 0.534951
10.528 0.534169
10.529 0.533377
10.53 0.532576
10.531 0.531766
10.532 0.530947
10.533 0.53012
10.534 0.529284
10.535 0.528441
10.536 0.527588
10.537 0.526728
10.538 0.52586
10.539 0.524985
10.54 0.524101
10.541 0.52321
10.542 0.522312
10.543 0.521406
10.544 0.520494
10.545 0.519574
10.546 0.518647
10.547 0.517714
10.548 0.516774
10.549 0.515827
10.55 0.514874
10.551 0.513915
10.552 0.51295
10.553 0.511978
10.554 0.511001
10.555 0.510017
10.556 0.509028
10.557 0.508034
10.558 0.507033
10.559 0.506028
10.56 0.505017
10.561 0.504
10.562 0.502979
10.563 0.501953
10.564 0.500921
10.565 0.499885
10.566 0.498844
10.567 0.497799
10.568 0.496748
10.569 0.495694
10.57 0.494635
10.571 0.493571
10.572 0.492504
10.573 0.491432
10.574 0.490357
10.575 0.489277
10.576 0.488193
10.577 0.487106
10.578 0.486015
10.579 0.48492
10.58 0.483822
10.581 0.48272
10.582 0.481615
10.583 0.480506
10.584 0.479395
10.585 0.47828
10.586 0.477162
10.587 0.47604
10.588 0.474916
10.589 0.473789
10.59 0.472659
10.591 0.471527
10.592 0.470391
10.593 0.469253
10.594 0.468113
10.595 0.46697
10.596 0.465824
10.597 0.464676
10.598 0.463526
10.599 0.462373
10.6 0.461219
10.601 0.460062
10.602 0.458903
10.603 0.457742
10.604 0.456579
10.605 0.455414
10.606 0.454247
10.607 0.453079
10.608 0.451908
10.609 0.450737
10.61 0.449563
10.611 0.448388
10.612 0.447211
10.613 0.446033
10.614 0.444854
10.615 0.443673
10.616 0.442491
10.617 0.441307
10.618 0.440123
10.619 0.438937
10.62 0.43775
10.621 0.436563
10.622 0.435374
10.623 0.434184
10.624 0.432994
10.625 0.431802
10.626 0.43061
10.627 0.429417
10.628 0.428224
10.629 0.42703
10.63 0.425835
10.631 0.42464
10.632 0.423445
10.633 0.422249
10.634 0.421052
10.635 0.419856
10.636 0.418659
10.637 0.417462
10.638 0.416264
10.639 0.415067
10.64 0.41387
10.641 0.412672
10.642 0.411475
10.643 0.410278
10.644 0.409081
10.645 0.407884
10.646 0.406687
10.647 0.405491
10.648 0.404295
10.649 0.4031
10.65 0.401905
10.651 0.40071
10.652 0.399516
10.653 0.398323
10.654 0.397131
10.655 0.395939
10.656 0.394748
10.657 0.393557
10.658 0.392368
10.659 0.391179
10.66 0.389992
10.661 0.388805
10.662 0.38762
10.663 0.386436
10.664 0.385252
10.665 0.384071
10.666 0.38289
10.667 0.381711
10.668 0.380533
10.669 0.379356
10.67 0.378181
10.671 0.377008
10.672 0.375836
10.673 0.374666
10.674 0.373497
10.675 0.372331
10.676 0.371166
10.677 0.370002
10.678 0.368841
10.679 0.367682
10.68 0.366525
10.681 0.365369
10.682 0.364216
10.683 0.363065
10.684 0.361916
10.685 0.36077
10.686 0.359626
10.687 0.358484
10.688 0.357344
10.689 0.356207
10.69 0.355073
10.691 0.353941
10.692 0.352811
10.693 0.351685
10.694 0.350561
10.695 0.34944
10.696 0.348321
10.697 0.347206
10.698 0.346093
10.699 0.344983
10.7 0.343877
10.701 0.342773
10.702 0.341673
10.703 0.340575
10.704 0.339481
10.705 0.33839
10.706 0.337303
10.707 0.336219
10.708 0.335138
10.709 0.334061
10.71 0.332987
10.711 0.331917
10.712 0.33085
10.713 0.329787
10.714 0.328728
10.715 0.327673
10.716 0.326621
10.717 0.325573
10.718 0.324529
10.719 0.323489
10.72 0.322453
10.721 0.321421
10.722 0.320393
10.723 0.319369
10.724 0.31835
10.725 0.317334
10.726 0.316323
10.727 0.315316
10.728 0.314314
10.729 0.313316
10.73 0.312322
10.731 0.311333
10.732 0.310348
10.733 0.309368
10.734 0.308392
10.735 0.307421
10.736 0.306455
10.737 0.305494
10.738 0.304537
10.739 0.303585
10.74 0.302638
10.741 0.301696
10.742 0.300759
10.743 0.299827
10.744 0.2989
10.745 0.297978
10.746 0.297061
10.747 0.296149
10.748 0.295242
10.749 0.294341
10.75 0.293445
10.751 0.292554
10.752 0.291668
10.753 0.290788
10.754 0.289914
10.755 0.289044
10.756 0.288181
10.757 0.287322
10.758 0.28647
10.759 0.285622
10.76 0.284781
10.761 0.283945
10.762 0.283115
10.763 0.282291
10.764 0.281472
10.765 0.280659
10.766 0.279852
10.767 0.279051
10.768 0.278256
10.769 0.277466
10.77 0.276683
10.771 0.275905
10.772 0.275134
10.773 0.274369
10.774 0.273609
10.775 0.272856
10.776 0.272109
10.777 0.271368
10.778 0.270633
10.779 0.269905
10.78 0.269183
10.781 0.268467
10.782 0.267757
10.783 0.267054
10.784 0.266357
10.785 0.265666
10.786 0.264982
10.787 0.264304
10.788 0.263633
10.789 0.262968
10.79 0.262309
10.791 0.261657
10.792 0.261012
10.793 0.260373
10.794 0.259741
10.795 0.259115
10.796 0.258497
10.797 0.257884
10.798 0.257279
10.799 0.25668
10.8 0.256087
10.801 0.255502
10.802 0.254923
10.803 0.254351
10.804 0.253786
10.805 0.253227
10.806 0.252676
10.807 0.252131
10.808 0.251593
10.809 0.251062
10.81 0.250538
10.811 0.25002
10.812 0.24951
10.813 0.249007
10.814 0.24851
10.815 0.24802
10.816 0.247538
10.817 0.247062
10.818 0.246593
10.819 0.246132
10.82 0.245677
10.821 0.245229
10.822 0.244789
10.823 0.244355
10.824 0.243928
10.825 0.243509
10.826 0.243097
10.827 0.242691
10.828 0.242293
10.829 0.241902
10.83 0.241518
10.831 0.241141
10.832 0.240771
10.833 0.240408
10.834 0.240053
10.835 0.239704
10.836 0.239363
10.837 0.239029
10.838 0.238702
10.839 0.238382
10.84 0.238069
10.841 0.237764
10.842 0.237465
10.843 0.237174
10.844 0.23689
10.845 0.236613
10.846 0.236343
10.847 0.236081
10.848 0.235826
10.849 0.235578
10.85 0.235337
10.851 0.235103
10.852 0.234876
10.853 0.234657
10.854 0.234445
10.855 0.234239
10.856 0.234042
10.857 0.233851
10.858 0.233667
10.859 0.233491
10.86 0.233322
10.861 0.23316
10.862 0.233005
10.863 0.232857
10.864 0.232716
10.865 0.232583
10.866 0.232456
10.867 0.232337
10.868 0.232225
10.869 0.23212
10.87 0.232022
10.871 0.231931
10.872 0.231848
10.873 0.231771
10.874 0.231701
10.875 0.231639
10.876 0.231584
10.877 0.231535
10.878 0.231494
10.879 0.231459
10.88 0.231432
10.881 0.231412
10.882 0.231399
10.883 0.231392
10.884 0.231393
10.885 0.2314
10.886 0.231415
10.887 0.231436
10.888 0.231465
10.889 0.2315
10.89 0.231542
10.891 0.231591
10.892 0.231647
10.893 0.23171
10.894 0.23178
10.895 0.231856
10.896 0.231939
10.897 0.232029
10.898 0.232126
10.899 0.23223
10.9 0.23234
10.901 0.232457
10.902 0.232581
10.903 0.232711
10.904 0.232848
10.905 0.232992
10.906 0.233142
10.907 0.233299
